FIRST	LAST	POSITION	TEAM	AB	R	H	HR	SB	AVG	OBP	SLG
Salvador	Perez	C	KC	620	88	169	48	1	0.273	0.316	0.544
Jose	Abreu	1B	CWS	566	86	148	30	1	0.261	0.351	0.481
Teoscar	Hernandez	RF	TOR	550	92	163	32	12	0.296	0.346	0.524
Rafael	Devers	3B	BOS	591	101	165	38	5	0.279	0.352	0.538
Adam	Duvall	LF	ATL	513	67	117	38	5	0.228	0.281	0.491
Vladimir	Guerrero	1B	TOR	604	123	188	48	4	0.311	0.401	0.601
Matt	Olson	1B	OAK	565	101	153	39	4	0.271	0.371	0.54
Austin	Riley	3B	ATL	590	91	179	33	0	0.303	0.367	0.531
Ozzie	Albies	2B	ATL	629	103	163	30	20	0.259	0.31	0.488
Manny	Machado	3B	SD	564	92	157	28	12	0.278	0.347	0.489
Austin	Meadows	LF	TB	518	79	121	27	4	0.234	0.315	0.458
Nolan	Arenado	3B	STL	593	81	151	34	2	0.255	0.312	0.494
Jose	Ramirez	3B	CLE	552	111	147	36	27	0.266	0.355	0.538
Bo	Bichette	SS	TOR	640	121	191	29	25	0.298	0.343	0.484
Marcus	Semien	2B	TOR	652	115	173	45	15	0.265	0.334	0.538
Kyle	Seager	3B	SEA	603	73	128	35	3	0.212	0.285	0.438
Nick	Castellanos	RF	CIN	531	95	164	34	3	0.309	0.362	0.576
Mitch	Haniger	RF	SEA	620	110	157	39	1	0.253	0.318	0.485
Paul	Goldschmidt	1B	STL	603	102	177	31	12	0.294	0.365	0.514
Brandon	Lowe	2B	TB	535	97	132	39	7	0.247	0.34	0.523
Joey	Votto	1B	CIN	448	73	119	36	1	0.266	0.375	0.563
Aaron	Judge	RF	NYY	550	89	158	39	6	0.287	0.373	0.544
Jorge	Polanco	2B	MIN	588	97	158	33	11	0.269	0.323	0.503
Jared	Walsh	1B	LAA	530	70	147	29	2	0.277	0.34	0.509
Fernando	Tatis	SS	SD	478	99	135	42	25	0.282	0.364	0.611
Hunter	Renfroe	RF	BOS	521	89	135	31	1	0.259	0.315	0.501
Juan	Soto	RF	WSH	502	111	157	29	9	0.313	0.465	0.534
Pete	Alonso	1B	NYM	561	81	147	37	3	0.262	0.344	0.519
Max	Muncy	1B	LAD	497	95	124	36	2	0.249	0.368	0.527
Jesus	Aguilar	1B	MIA	449	49	117	22	0	0.261	0.329	0.459
Carlos	Correa	SS	HOU	555	104	155	26	0	0.279	0.366	0.485
C.J.	Cron	1B	COL	470	70	132	28	1	0.281	0.375	0.53
Kyle	Tucker	RF	HOU	506	83	149	30	14	0.294	0.359	0.557
Brandon	Crawford	SS	SF	483	79	144	24	11	0.298	0.373	0.522
Eduardo	Escobar	3B	MIL	549	77	139	28	1	0.253	0.314	0.472
Adolis	Garcia	CF	TEX	581	77	141	31	16	0.243	0.286	0.454
Bryan	Reynolds	CF	PIT	559	93	169	24	5	0.302	0.39	0.522
Ryan	Mountcastle	1B	BAL	534	77	136	33	4	0.255	0.309	0.487
Josh	Bell	1B	WSH	498	75	130	27	0	0.261	0.347	0.476
Dansby	Swanson	SS	ATL	588	78	146	27	9	0.248	0.311	0.449
Javier	Baez	2B	NYM	502	80	133	31	18	0.265	0.319	0.494
Justin	Turner	3B	LAD	533	87	148	27	3	0.278	0.361	0.471
Avisail	Garcia	RF	MIL	461	68	121	29	8	0.262	0.33	0.49
Ryan	McMahon	3B	COL	528	80	134	23	6	0.254	0.331	0.449
Lourdes	Gurriel	LF	TOR	500	62	138	21	1	0.276	0.319	0.466
Bryce	Harper	RF	PHI	488	101	151	35	13	0.309	0.429	0.615
Jonathan	Schoop	1B	DET	623	85	173	22	2	0.278	0.32	0.435
Jose	Altuve	2B	HOU	601	117	167	31	5	0.278	0.35	0.489
Freddie	Freeman	1B	ATL	600	120	180	31	8	0.3	0.393	0.503
Randal	Grichuk	CF	TOR	511	59	123	22	0	0.241	0.281	0.423
Yuli	Gurriel	1B	HOU	530	83	169	15	1	0.319	0.383	0.462
Andrew	McCutchen	LF	PHI	482	78	107	27	6	0.222	0.334	0.444
Tyler	O'Neill	LF	STL	482	89	138	34	15	0.286	0.352	0.56
Xander	Bogaerts	SS	BOS	529	90	156	23	5	0.295	0.37	0.493
Eugenio	Suarez	3B	CIN	505	71	100	31	0	0.198	0.286	0.428
Charlie	Blackmon	RF	COL	514	76	139	13	3	0.27	0.351	0.411
Bobby	Dalbec	1B	BOS	417	50	100	25	2	0.24	0.298	0.494
Joey	Gallo	LF	NYY	498	90	99	38	6	0.199	0.351	0.458
Trea	Turner	2B	LAD	595	107	195	28	32	0.328	0.375	0.536
Will	Smith	C	LAD	414	71	107	25	3	0.258	0.365	0.495
Miguel	Sano	1B	MIN	470	68	105	30	2	0.223	0.312	0.466
Trevor	Story	SS	COL	526	88	132	24	20	0.251	0.329	0.471
Luis	Urias	3B	MIL	490	77	122	23	5	0.249	0.345	0.445
Whit	Merrifield	2B	KC	664	97	184	10	40	0.277	0.317	0.395
Willy	Adames	SS	MIL	497	77	130	25	5	0.262	0.337	0.481
Andrew	Benintendi	LF	KC	493	63	136	17	8	0.276	0.324	0.442
Kris	Bryant	3B	SF	513	86	136	25	10	0.265	0.353	0.481
Ty	France	1B	SEA	571	85	166	18	0	0.291	0.368	0.445
J.T.	Realmuto	C	PHI	476	64	125	17	13	0.263	0.343	0.439
Chris	Taylor	CF	LAD	507	92	129	20	13	0.254	0.344	0.438
Matt	Chapman	3B	OAK	529	75	111	27	3	0.21	0.314	0.403
Josh	Donaldson	3B	MIN	457	73	113	26	0	0.247	0.352	0.475
Nathaniel	Lowe	1B	TEX	557	75	147	18	8	0.264	0.357	0.415
Jake	Cronenworth	2B	SD	567	94	151	21	4	0.266	0.34	0.46
Austin	Hays	LF	BAL	488	73	125	22	4	0.256	0.308	0.461
Rhys	Hoskins	1B	PHI	389	64	96	27	3	0.247	0.334	0.53
Trey	Mancini	1B	BAL	556	77	142	21	0	0.255	0.326	0.432
Kyle	Schwarber	LF	BOS	399	76	106	32	1	0.266	0.374	0.554
Jesse	Winker	LF	CIN	423	77	129	24	1	0.305	0.394	0.556
Mike	Yastrzemski	RF	SF	468	75	105	25	4	0.224	0.311	0.457
Tyler	Naquin	CF	CIN	411	52	111	19	5	0.27	0.333	0.477
Jorge	Soler	RF	ATL	516	74	115	27	0	0.223	0.316	0.432
Randy	Arozarena	LF	TB	529	94	145	20	20	0.274	0.356	0.459
Jonathan	India	2B	CIN	532	98	143	21	12	0.269	0.376	0.459
Jed	Lowrie	2B	OAK	457	55	112	14	0	0.245	0.318	0.398
AJ	Pollock	LF	LAD	384	53	114	21	9	0.297	0.355	0.536
Carlos	Santana	1B	KC	565	66	121	19	2	0.214	0.319	0.342
Jeimer	Candelario	3B	DET	557	75	151	16	0	0.271	0.351	0.443
Robbie	Grossman	LF	DET	557	88	133	23	20	0.239	0.357	0.415
Ian	Happ	LF	CHC	465	63	105	25	9	0.226	0.323	0.434
Yadier	Molina	C	STL	440	45	111	11	3	0.252	0.297	0.37
Dylan	Carlson	RF	STL	542	79	144	18	2	0.266	0.343	0.437
Eric	Hosmer	1B	SD	509	53	137	12	5	0.269	0.337	0.395
Yandy	Diaz	1B	TB	465	62	119	13	1	0.256	0.353	0.387
Kyle	Farmer	SS	CIN	483	60	127	16	2	0.263	0.316	0.416
Francisco	Lindor	SS	NYM	452	73	104	20	10	0.23	0.322	0.412
Wil	Myers	RF	SD	442	56	113	17	8	0.256	0.334	0.434
David	Peralta	LF	ARI	487	57	126	8	2	0.259	0.325	0.402
Alex	Verdugo	LF	BOS	544	88	157	13	6	0.289	0.351	0.426
Yasmani	Grandal	C	CWS	279	60	67	23	0	0.24	0.42	0.52
Trent	Grisham	CF	SD	462	61	112	15	13	0.242	0.327	0.413
Cesar	Hernandez	2B	CWS	570	84	132	21	1	0.232	0.308	0.386
Eddie	Rosario	LF	ATL	379	42	98	14	11	0.259	0.305	0.435
Mike	Zunino	C	TB	333	64	72	33	0	0.216	0.301	0.559
Tim	Anderson	SS	CWS	527	94	163	17	18	0.309	0.338	0.469
Mark	Canha	LF	OAK	519	93	120	17	12	0.231	0.358	0.387
Eric	Haase	C	DET	351	48	81	22	2	0.231	0.286	0.459
Yoan	Moncada	3B	CWS	520	74	137	14	3	0.263	0.375	0.412
Joc	Pederson	RF	ATL	429	55	102	18	2	0.238	0.31	0.422
Anthony	Rizzo	1B	NYY	496	73	123	22	6	0.248	0.344	0.44
Patrick	Wisdom	3B	CHC	338	54	78	28	4	0.231	0.305	0.518
Josh	Harrison	2B	OAK	505	58	141	8	9	0.279	0.341	0.4
Enrique	Hernandez	CF	BOS	508	84	127	20	1	0.25	0.337	0.449
Brandon	Belt	1B	SF	325	65	89	29	3	0.274	0.378	0.597
Cedric	Mullins	CF	BAL	602	91	175	30	30	0.291	0.36	0.518
Sean	Murphy	C	OAK	393	47	85	17	0	0.216	0.306	0.405
Mookie	Betts	RF	LAD	466	93	123	23	10	0.264	0.367	0.487
Jean	Segura	2B	PHI	514	76	149	14	9	0.29	0.348	0.436
Dominic	Smith	LF	NYM	446	43	109	11	2	0.244	0.304	0.363
Willson	Contreras	C	CHC	413	61	98	21	5	0.237	0.34	0.438
DJ	LeMahieu	2B	NYY	597	84	160	10	4	0.268	0.349	0.362
Manuel	Margot	RF	TB	421	55	107	10	13	0.254	0.313	0.382
Amed	Rosario	SS	CLE	550	77	155	11	13	0.282	0.321	0.409
Corey	Seager	SS	LAD	353	54	108	16	1	0.306	0.394	0.521
Tommy	Edman	2B	STL	641	91	168	11	30	0.262	0.308	0.387
Buster	Posey	C	SF	395	68	120	18	0	0.304	0.39	0.499
LaMonte	Wade	RF	SF	336	52	85	18	6	0.253	0.326	0.482
Akil	Baddoo	CF	DET	413	60	107	13	18	0.259	0.33	0.436
Alex	Bregman	3B	HOU	348	54	94	12	1	0.27	0.355	0.422
Michael	Conforto	RF	NYM	406	52	94	14	1	0.232	0.344	0.384
Starling	Marte	CF	OAK	467	89	145	12	47	0.31	0.383	0.458
J.P.	Crawford	SS	SEA	619	89	169	9	3	0.273	0.338	0.376
Hunter	Dozier	RF	KC	487	55	105	16	5	0.216	0.285	0.394
