PLAYER1 PLAYER2 TEAM ERA G GS IP HB BB SO
Julio Urias LAD 2.96 32 32 185.2 7 38 195
Adam Wainwright STL 3.05 32 32 206.1 9 50 174
Walker Buehler LAD 2.47 33 33 207.2 6 52 212
Gerrit Cole NYY 3.23 30 30 181.1 2 41 243
Max Scherzer LAD 2.46 30 30 179.1 10 36 236
Chris Flexen SEA 3.61 31 31 179.2 4 40 125
Max Fried ATL 3.04 28 28 165.2 7 41 158
Kevin Gausman SF 2.81 33 33 192 4 50 227
Kyle Hendricks CHC 4.77 32 32 181 13 44 131
Steven Matz TOR 3.82 29 29 150.2 6 43 144
Charlie Morton ATL 3.34 33 33 185.2 17 58 216
Hyun-Jin Ryu TOR 4.37 31 31 169 2 37 143
Zack Wheeler PHI 2.78 32 32 213.1 8 46 247
Dylan Cease CWS 3.91 32 32 165.2 9 68 226
Anthony DeSclafani SF 3.17 31 31 167.2 2 42 152
Tyler Mahle CIN 3.75 33 33 180 10 64 210
Lance McCullers HOU 3.16 28 28 162.1 10 76 185
Frankie Montas OAK 3.37 32 32 187 7 57 207
Robbie Ray TOR 2.84 32 32 193.1 4 52 248
Carlos Rodon CWS 2.37 24 24 132.2 8 36 185
Eduardo Rodriguez BOS 4.74 32 31 157.2 2 47 185
Chris Bassitt OAK 3.15 27 27 157.1 11 39 159
Jose Berrios TOR 3.52 32 32 192 15 45 204
Aaron Civale CLE 3.84 21 21 124.1 4 31 99
German Marquez COL 4.4 32 32 180 4 64 176
Wade Miley CIN 3.37 28 28 163 3 50 125
Brent Suter MIL 3.07 61 1 73.1 1 24 69
Corbin Burnes MIL 2.43 28 28 167 6 34 234
Nathan Eovaldi BOS 3.75 32 32 182.1 7 35 195
Luis Garcia HOU 3.48 30 28 155.1 3 50 167
Lucas Giolito CWS 3.53 31 31 178.2 2 52 201
Zack Greinke HOU 4.16 30 29 171 2 36 120
Lance Lynn CWS 2.69 28 28 157 2 45 176
Sean Manaea OAK 3.91 32 32 179.1 9 41 194
Joe Musgrove SD 3.18 32 31 181.1 18 54 203
Drew Smyly ATL 4.48 29 23 126.2 2 41 117
Framber Valdez HOU 3.14 22 22 134.2 11 58 125
Logan Webb SF 3.03 27 26 148.1 8 36 158
Josh Fleming TB 5.09 26 11 104.1 3 31 65
Kyle Gibson PHI 3.71 31 30 182 8 64 155
Marco Gonzales SEA 3.96 25 25 143.1 5 42 108
Chad Green NYY 3.12 67 0 83.2 -1 17 99
J.A. Happ STL 5.79 30 30 152.1 3 48 122
Adrian Houser MIL 3.22 28 26 142.1 9 64 105
Cole Irvin OAK 4.24 32 32 178.1 9 42 125
Clayton Kershaw LAD 3.55 22 22 121.2 3 21 144
Jordan Lyles TEX 5.15 32 30 180 7 56 146
Shane McClanahan TB 3.43 25 25 123.1 2 37 141
Freddy Peralta MIL 2.81 28 27 144.1 11 56 195
Zach Plesac CLE 4.67 25 25 142.2 7 34 100
Alex Reyes STL 3.24 69 0 72.1 2 52 95
Paul Sewald SEA 3.06 62 0 64.2 -1 24 104
Marcus Stroman NYM 3.02 33 33 179 7 44 158
Alex Wood SF 3.83 26 26 138.2 16 39 152
Sandy Alcantara MIA 3.19 33 33 205.2 10 50 201
Ian Anderson ATL 3.58 24 24 128.1 1 53 124
Patrick Corbin WSH 5.82 31 31 171.2 3 60 143
Jeurys Familia NYM 3.94 65 0 59.1 2 27 72
Jack Flaherty STL 3.22 17 15 78.1 6 26 85
Austin Gomber COL 4.53 23 23 115.1 3 41 113
Vladimir Gutierrez CIN 4.74 22 22 114 4 46 88
Dallas Keuchel CWS 5.28 32 30 162 7 59 95
Andrew Kittredge TB 1.88 57 4 71.2 3 15 77
Jonathan Loaisiga NYY 2.17 57 0 70.2 3 16 69
Alek Manoah TOR 3.22 20 20 111.2 16 40 127
Aaron Nola PHI 4.63 32 32 180.2 9 39 223
Shohei Ohtani LAA 3.18 23 23 130.1 10 44 156
Michael Pineda MIN 3.62 22 21 109.1 2 21 88
Nick Pivetta BOS 4.53 31 30 155 5 65 175
Brandon Woodruff MIL 2.56 30 30 179.1 7 43 211
Ryan Yarbrough TB 5.11 30 21 155 9 27 117
Trevor Bauer LAD 2.59 17 17 107.2 3 37 137
Luis Castillo CIN 3.98 33 33 187.2 7 75 192
Alex Cobb LAA 3.76 18 18 93.1 3 33 98
Yu Darvish SD 4.22 30 30 166.1 8 44 199
Jon Gray COL 4.59 29 29 149 8 58 157
Andrew Heaney NYY 5.83 30 23 129.2 6 41 150
Liam Hendriks CWS 2.54 69 0 71 1 7 113
Clay Holmes NYY 3.6 69 0 70 4 29 78
James Kaprielian OAK 4.07 24 21 119.1 5 41 123
Brad Keller KC 5.39 26 26 133.2 7 64 120
Mike Minor KC 5.05 28 28 158.2 5 41 149
Yusmeiro Petit OAK 3.92 78 0 78 1 12 37
Cal Quantrill CLE 2.89 40 22 149.2 9 47 121
Tarik Skubal DET 4.34 31 29 149.1 6 47 164
Jose Suarez LAA 3.75 23 14 98.1 4 36 85
Ranger Suarez PHI 1.36 39 12 106 5 33 107
Jameson Taillon NYY 4.3 29 29 144.1 6 44 140
Jose Urquidy HOU 3.62 20 20 107 2 19 90
