PLAYER1 PLAYER2 TEAM ERA G GS IP HB BB SO PVALFUN
Francisco Mejia TB 27 2 0 2 2 -1 -1 -1.0
Tyler Beede SF 27 1 0 1 1 -1 2 -1.0
Matt Carpenter STL 0 1 0 1.1 1 -1 -1 -1.0
Danny Mendick CWS 0 1 0 1 1 -1 1 -1.0
David Peralta ARI 27 1 0 1 1 -1 1 -1.0
Austin Pruitt MIA 3.68 6 0 7.1 1 -1 5 -1.0
Eric Sogard CHC 6.23 5 0 4.1 1 -1 1 -1.0
Gabe Speier KC 1.17 7 0 7.2 1 -1 5 -1.0
Hanser Alberto KC 0 1 0 0.1 -1 -1 -1 -1.0
Sergio Alcantara CHC 0 1 0 0.1 -1 -1 -1 -1.0
Nick Allgeyer TOR 0 1 0 1 -1 -1 -1 -1.0
Dan Altavilla SD 6.75 2 0 1.1 -1 -1 2 -1.0
Tanner Anderson PIT 3.6 1 0 5 -1 -1 1 -1.0
Jonathan Arauz BOS 9 1 0 1 -1 -1 -1 -1.0
Bryan Baker TOR 0 1 0 1 -1 -1 1 -1.0
Anthony Bemboom LAA 18 1 0 1 -1 -1 -1 -1.0
Andy Burns LAD 18 1 0 1 -1 -1 1 -1.0
Asdrubal Cabrera ARI 0 2 0 1.1 -1 -1 -1 -1.0
Cooper Criswell LAA 20.25 1 1 1.1 -1 -1 -1 -1.0
Jake Cronenworth SD 0 1 0 0.2 -1 -1 1 -1.0
Charlie Culberson TEX 0 2 0 2 -1 -1 -1 -1.0
Brandon Dickson STL 13.5 2 0 2 -1 -1 1 -1.0
Seranthony Dominguez PHI 0 1 0 1 -1 -1 1 -1.0
Matt Duffy CHC 0 1 0 0.1 -1 -1 -1 -1.0
Adam Eaton LAA 0 1 0 1 -1 -1 -1 -1.0
Phillip Evans PIT 0 1 0 1 -1 -1 -1 -1.0
Mike Freeman CIN 0 1 0 0.1 -1 -1 1 -1.0
Joshua Fuentes COL 0 1 0 1 -1 -1 -1 -1.0
Robel Garcia HOU 36 1 0 1 -1 -1 -1 -1.0
Marwin Gonzalez BOS 0 1 0 1 -1 -1 -1 -1.0
Romy Gonzalez CWS 0 1 0 0.1 -1 -1 1 -1.0
Preston Guilmet MIA 4.5 2 0 2 -1 -1 1 -1.0
Ryan Hartman HOU 3.86 1 0 2.1 -1 -1 2 -1.0
Brock Holt TEX 0 1 0 1 -1 -1 -1 -1.0
DJ Johnson TB 2.08 4 0 4.1 -1 -1 5 -1.0
Andrew Knapp PHI 0 1 0 0.1 -1 -1 -1 -1.0
Brady Lail SEA 13.5 2 0 2 -1 -1 1 -1.0
Jake Latz TEX 5.79 1 1 4.2 -1 -1 4 -1.0
Dylan Lee ATL 9 2 0 2 -1 -1 3 -1.0
Jordan Luplow TB 9 1 0 1 -1 -1 -1 -1.0
Luke Maile MIL 9 1 0 1 -1 -1 -1 -1.0
Wyatt Mathisen ARI 0 1 0 1 -1 -1 -1 -1.0
Nick Maton PHI 0 1 0 0.1 -1 -1 1 -1.0
Jack Mayfield SEA 0 1 0 0.1 -1 -1 -1 -1.0
Mitch Moreland OAK 0 1 0 1 -1 -1 1 -1.0
Reyes Moronta SF 2.25 4 0 4 -1 -1 2 -1.0
Stephen Nogosek NYM 6 1 0 3 -1 -1 5 -1.0
John Nogowski PIT 15 3 0 3 -1 -1 -1 -1.0
David Paulino PHI 9 1 0 2 -1 -1 -1 -1.0
Hernan Perez WSH 0 2 0 2 -1 -1 2 -1.0
Kevin Pillar NYM 0 1 0 0.1 -1 -1 -1 -1.0
Kevin Plawecki BOS 0 1 0 1 -1 -1 -1 -1.0
Kevin Quackenbush LAD 27 1 0 0.1 -1 -1 1 -1.0
Colin Rea MIL 7.5 1 0 6 -1 -1 5 -1.0
Daniel Robertson MIL 0 1 0 1 -1 -1 -1 -1.0
