FIRST LAST POSITION TEAM AB R H HR SB AVG OBP SLG EVALFUN
Salvador Perez C KC 620 88 169 48 1 0.273 0.316 0.544 0.316
Jose Abreu 1B CWS 566 86 148 30 1 0.261 0.351 0.481 0.351
Teoscar Hernandez RF TOR 550 92 163 32 12 0.296 0.346 0.524 0.346
Rafael Devers 3B BOS 591 101 165 38 5 0.279 0.352 0.538 0.352
Adam Duvall LF ATL 513 67 117 38 5 0.228 0.281 0.491 0.281
Vladimir Guerrero 1B TOR 604 123 188 48 4 0.311 0.401 0.601 0.401
Matt Olson 1B OAK 565 101 153 39 4 0.271 0.371 0.54 0.371
Austin Riley 3B ATL 590 91 179 33 0 0.303 0.367 0.531 0.367
Ozzie Albies 2B ATL 629 103 163 30 20 0.259 0.31 0.488 0.31
Manny Machado 3B SD 564 92 157 28 12 0.278 0.347 0.489 0.347
Austin Meadows LF TB 518 79 121 27 4 0.234 0.315 0.458 0.315
Nolan Arenado 3B STL 593 81 151 34 2 0.255 0.312 0.494 0.312
Jose Ramirez 3B CLE 552 111 147 36 27 0.266 0.355 0.538 0.355
Bo Bichette SS TOR 640 121 191 29 25 0.298 0.343 0.484 0.343
Marcus Semien 2B TOR 652 115 173 45 15 0.265 0.334 0.538 0.334
Kyle Seager 3B SEA 603 73 128 35 3 0.212 0.285 0.438 0.285
Nick Castellanos RF CIN 531 95 164 34 3 0.309 0.362 0.576 0.362
Mitch Haniger RF SEA 620 110 157 39 1 0.253 0.318 0.485 0.318
Paul Goldschmidt 1B STL 603 102 177 31 12 0.294 0.365 0.514 0.365
Brandon Lowe 2B TB 535 97 132 39 7 0.247 0.34 0.523 0.34
Joey Votto 1B CIN 448 73 119 36 1 0.266 0.375 0.563 0.375
Aaron Judge RF NYY 550 89 158 39 6 0.287 0.373 0.544 0.373
Jorge Polanco 2B MIN 588 97 158 33 11 0.269 0.323 0.503 0.323
Jared Walsh 1B LAA 530 70 147 29 2 0.277 0.34 0.509 0.34
